"timestamp","ntnx-ahv01","ntnx-ahv02","ntnx-ahv03"
"2024/05/25 15:52:30","483488","482929","483488"
"2024/05/25 15:53:00","483488","482929","483488"
"2024/05/25 15:53:30","483488","482929","483488"
"2024/05/25 15:54:00","483488","482929","483488"
"2024/05/25 15:54:30","483488","482929","483488"
"2024/05/25 15:55:00","483488","482929","483488"
"2024/05/25 15:55:30","483488","482929","483488"
"2024/05/25 15:56:00","483488","482929","483488"
"2024/05/25 15:56:30","483488","482929","483488"
"2024/05/25 15:57:00","483488","482929","483488"
"2024/05/25 15:57:30","483488","482929","483488"
"2024/05/25 15:58:00","483488","482929","483488"
"2024/05/25 15:58:30","483488","482929","483488"
"2024/05/25 15:59:00","483488","482929","483488"
"2024/05/25 15:59:30","483488","482929","483488"
"2024/05/25 16:00:00","483488","482929","483488"
"2024/05/25 16:00:30","483488","482929","483488"
"2024/05/25 16:01:00","483488","482929","483488"
"2024/05/25 16:01:30","483488","482929","483488"
"2024/05/25 16:02:00","483488","482929","483488"
"2024/05/25 16:02:30","483488","482929","483488"
"2024/05/25 16:03:00","483488","482929","483488"
"2024/05/25 16:03:30","483488","482929","483488"
"2024/05/25 16:04:00","483488","482929","483488"
"2024/05/25 16:04:30","483488","482929","483488"
"2024/05/25 16:05:00","483488","482929","483488"
"2024/05/25 16:05:30","483488","482929","483488"
"2024/05/25 16:06:00","483488","482929","483488"
"2024/05/25 16:06:30","483488","482929","483488"
"2024/05/25 16:07:00","483488","482929","483488"
"2024/05/25 16:07:30","483488","482929","483488"
"2024/05/25 16:08:00","483488","482929","483488"
"2024/05/25 16:08:30","483488","482929","483488"
"2024/05/25 16:09:00","483488","482929","483488"
"2024/05/25 16:09:30","483488","482929","483488"
"2024/05/25 16:10:00","483488","482929","483488"
"2024/05/25 16:10:30","483488","482929","483488"
"2024/05/25 16:11:00","483488","482929","483488"
"2024/05/25 16:11:30","483488","482929","483488"
"2024/05/25 16:12:00","483488","482929","483488"
"2024/05/25 16:12:30","483488","482929","483488"
"2024/05/25 16:13:00","483488","482929","483488"
"2024/05/25 16:13:30","483488","482929","483488"
"2024/05/25 16:14:00","483488","482929","483488"
"2024/05/25 16:14:30","483488","482929","483488"
"2024/05/25 16:15:00","483488","482929","483488"
"2024/05/25 16:15:30","483488","482929","483488"
"2024/05/25 16:16:00","483488","482929","483488"
"2024/05/25 16:16:30","483488","482929","483488"
"2024/05/25 16:17:00","483488","482929","483488"
"2024/05/25 16:17:30","483488","482929","483488"
"2024/05/25 16:18:00","483488","482929","483488"
"2024/05/25 16:18:30","483488","482929","483488"
"2024/05/25 16:19:00","483488","482929","483488"
"2024/05/25 16:19:30","483488","482929","483488"
"2024/05/25 16:20:00","483488","482929","483488"
"2024/05/25 16:20:30","483488","482929","483488"
"2024/05/25 16:21:00","483488","482929","483488"
"2024/05/25 16:21:30","483488","482929","483488"
"2024/05/25 16:22:00","483488","482929","483488"
"2024/05/25 16:22:30","483488","482929","483488"
"2024/05/25 16:23:00","483488","482929","483488"
"2024/05/25 16:23:30","483488","482929","483488"
"2024/05/25 16:24:00","483488","482929","483488"
"2024/05/25 16:24:30","483488","482929","483488"
"2024/05/25 16:25:00","483488","482929","483488"
"2024/05/25 16:25:30","483488","482929","483488"
"2024/05/25 16:26:00","483488","482929","483488"
"2024/05/25 16:26:30","483488","482929","483488"
"2024/05/25 16:27:00","483488","482929","483488"
"2024/05/25 16:27:30","483488","482929","483488"
"2024/05/25 16:28:00","483488","482929","483488"
"2024/05/25 16:28:30","483488","482929","483488"
"2024/05/25 16:29:00","483488","482929","483488"
"2024/05/25 16:29:30","483488","482929","483488"
"2024/05/25 16:30:00","483488","482929","483488"
"2024/05/25 16:30:30","483488","482929","483488"
"2024/05/25 16:31:00","483488","482929","483488"
"2024/05/25 16:31:30","483488","482929","483488"
"2024/05/25 16:32:00","483488","482929","483488"
"2024/05/25 16:32:30","483488","482929","483488"
"2024/05/25 16:33:00","483488","482929","483488"
"2024/05/25 16:33:30","483488","482929","483488"
"2024/05/25 16:34:00","483488","482929","483488"
"2024/05/25 16:34:30","483488","482929","483488"
"2024/05/25 16:35:00","483488","482929","483488"
"2024/05/25 16:35:30","483488","482929","483488"
"2024/05/25 16:36:00","483488","482929","483488"
"2024/05/25 16:36:30","483488","482929","483488"
"2024/05/25 16:37:00","483488","482929","483488"
"2024/05/25 16:37:30","483488","482929","483488"
"2024/05/25 16:38:00","483488","482929","483488"
"2024/05/25 16:38:30","483488","482929","483488"
"2024/05/25 16:39:00","483488","482929","483488"
"2024/05/25 16:39:30","483488","482929","483488"
"2024/05/25 16:40:00","483488","482929","483488"
"2024/05/25 16:40:30","483488","482929","483488"
"2024/05/25 16:41:00","483488","482929","483488"
"2024/05/25 16:41:30","483488","482929","483488"
"2024/05/25 16:42:00","483488","482929","483488"
"2024/05/25 16:42:30","483488","482929","483488"
"2024/05/25 16:43:00","483488","482929","483488"
"2024/05/25 16:43:30","483488","482929","483488"
"2024/05/25 16:44:00","483488","482929","483488"
"2024/05/25 16:44:30","483488","482929","483488"
"2024/05/25 16:45:00","483488","482929","483488"
"2024/05/25 16:45:30","483488","482929","483488"
"2024/05/25 16:46:00","483488","482929","483488"
"2024/05/25 16:46:30","483488","482929","483488"
"2024/05/25 16:47:00","483488","482929","483488"
"2024/05/25 16:47:30","483488","482929","483488"
"2024/05/25 16:48:00","483488","482929","483488"
"2024/05/25 16:48:30","483488","482929","483488"
"2024/05/25 16:49:00","483488","482929","483488"
"2024/05/25 16:49:30","483488","482929","483488"
"2024/05/25 16:50:00","483488","482929","483488"
"2024/05/25 16:50:30","483488","482929","483488"
"2024/05/25 16:51:00","483488","482929","483488"
"2024/05/25 16:51:30","483488","482929","483488"
"2024/05/25 16:52:00","483488","482929","483488"
"2024/05/25 16:52:30","483488","482929","483488"
"2024/05/25 16:53:00","483488","482929","483488"
"2024/05/25 16:53:30","483488","482929","483488"
"2024/05/25 16:54:00","483488","482929","483488"
"2024/05/25 16:54:30","483488","482929","483488"
"2024/05/25 16:55:00","483488","482929","483488"
"2024/05/25 16:55:30","483488","482929","483488"
"2024/05/25 16:56:00","483488","482929","483488"
"2024/05/25 16:56:30","483488","482929","483488"
"2024/05/25 16:57:00","483488","482929","483488"
"2024/05/25 16:57:30","483488","482929","483488"
"2024/05/25 16:58:00","483488","482929","483488"
"2024/05/25 16:58:30","483488","482929","483488"
"2024/05/25 16:59:00","483488","482929","483488"
"2024/05/25 16:59:30","483488","482929","483488"
"2024/05/25 17:00:00","483488","482929","483488"
"2024/05/25 17:00:30","483488","482929","483488"
"2024/05/25 17:01:00","483488","482929","483488"
"2024/05/25 17:01:30","483488","482929","483488"
"2024/05/25 17:02:00","483488","482929","483488"
"2024/05/25 17:02:30","483488","482929","483488"
"2024/05/25 17:03:00","483488","482929","483488"
"2024/05/25 17:03:30","483488","482929","483488"
"2024/05/25 17:04:00","483488","482929","483488"
"2024/05/25 17:04:30","483488","482929","483488"
"2024/05/25 17:05:00","483488","482929","483488"
"2024/05/25 17:05:30","483488","482929","483488"
"2024/05/25 17:06:00","483488","482929","483488"
"2024/05/25 17:06:30","483488","482929","483488"
"2024/05/25 17:07:00","483488","482929","483488"
"2024/05/25 17:07:30","483488","482929","483488"
"2024/05/25 17:08:00","483488","482929","483488"
"2024/05/25 17:08:30","483488","482929","483488"
"2024/05/25 17:09:00","483488","482929","483488"
"2024/05/25 17:09:30","483488","482929","483488"
"2024/05/25 17:10:00","483488","482929","483488"
"2024/05/25 17:10:30","483488","482929","483488"
"2024/05/25 17:11:00","483488","482929","483488"
"2024/05/25 17:11:30","483488","482929","483488"
"2024/05/25 17:12:00","483488","482929","483488"
"2024/05/25 17:12:30","483488","482929","483488"
"2024/05/25 17:13:00","483488","482929","483488"
"2024/05/25 17:13:30","483488","482929","483488"
"2024/05/25 17:14:00","483488","482929","483488"
"2024/05/25 17:14:30","483488","482929","483488"
"2024/05/25 17:15:00","483488","482929","483488"
"2024/05/25 17:15:30","483488","482929","483488"
"2024/05/25 17:16:00","483488","482929","483488"
"2024/05/25 17:16:30","483488","482929","483488"
"2024/05/25 17:17:00","483488","482929","483488"
"2024/05/25 17:17:30","483488","482929","483488"
"2024/05/25 17:18:00","483488","482929","483488"
"2024/05/25 17:18:30","483488","482929","483488"
"2024/05/25 17:19:00","483488","482929","483488"
"2024/05/25 17:19:30","483488","482929","483488"
"2024/05/25 17:20:00","483488","482929","483488"
"2024/05/25 17:20:30","483488","482929","483488"
"2024/05/25 17:21:00","483488","482929","483488"
"2024/05/25 17:21:30","483488","482929","483488"
"2024/05/25 17:22:00","483488","482929","483488"
"2024/05/25 17:22:30","483488","482929","483488"
"2024/05/25 17:23:00","483488","482929","483488"
"2024/05/25 17:23:30","483488","482929","483488"
"2024/05/25 17:24:00","483488","482929","483488"
"2024/05/25 17:24:30","483488","482929","483488"
"2024/05/25 17:25:00","483488","482929","483488"
"2024/05/25 17:25:30","483488","482929","483488"
"2024/05/25 17:26:00","483488","482929","483488"
"2024/05/25 17:26:30","483488","482929","483488"
"2024/05/25 17:27:00","483488","482929","483488"
"2024/05/25 17:27:30","483488","482929","483488"
"2024/05/25 17:28:00","483488","482929","483488"
"2024/05/25 17:28:30","483488","482929","483488"
"2024/05/25 17:29:00","483488","482929","483488"
"2024/05/25 17:29:30","483488","482929","483488"
"2024/05/25 17:30:00","483488","482929","483488"
"2024/05/25 17:30:30","483488","482929","483488"
"2024/05/25 17:31:00","483488","482929","483488"
"2024/05/25 17:31:30","483488","482929","483488"
"2024/05/25 17:32:00","483488","482929","483488"
"2024/05/25 17:32:30","483488","482929","483488"
"2024/05/25 17:33:00","483488","482929","483488"
"2024/05/25 17:33:30","483488","482929","483488"
"2024/05/25 17:34:00","483488","482929","483488"
"2024/05/25 17:34:30","483488","482929","483488"
"2024/05/25 17:35:00","483488","482929","483488"
"2024/05/25 17:35:30","483488","482929","483488"
"2024/05/25 17:36:00","483488","482929","483488"
"2024/05/25 17:36:30","483488","482929","483488"
"2024/05/25 17:37:00","483488","482929","483488"
"2024/05/25 17:37:30","483488","482929","483488"
"2024/05/25 17:38:00","483488","482929","483488"
"2024/05/25 17:38:30","483488","482929","483488"
"2024/05/25 17:39:00","483488","482929","483488"
"2024/05/25 17:39:30","483488","482929","483488"
"2024/05/25 17:40:00","483488","482929","483488"
"2024/05/25 17:40:30","483488","482929","483488"
"2024/05/25 17:41:00","483488","482929","483488"
"2024/05/25 17:41:30","483488","482929","483488"
"2024/05/25 17:42:00","483488","482929","483488"
"2024/05/25 17:42:30","483488","482929","483488"
"2024/05/25 17:43:00","483488","482929","483488"
"2024/05/25 17:43:30","483488","482929","483488"
"2024/05/25 17:44:00","483488","482929","483488"
"2024/05/25 17:44:30","483488","482929","483488"
"2024/05/25 17:45:00","483488","482929","483488"
"2024/05/25 17:45:30","483488","482929","483488"
"2024/05/25 17:46:00","483488","482929","483488"
"2024/05/25 17:46:30","483488","482929","483488"
"2024/05/25 17:47:00","483488","482929","483488"
"2024/05/25 17:47:30","483488","482929","483488"
"2024/05/25 17:48:00","483488","482929","483488"
"2024/05/25 17:48:30","483488","482929","483488"
"2024/05/25 17:49:00","483488","482929","483488"
"2024/05/25 17:49:30","483488","482929","483488"
"2024/05/25 17:50:00","483488","482929","483488"
"2024/05/25 17:50:30","483488","482929","483488"
"2024/05/25 17:51:00","483488","482929","483488"
"2024/05/25 17:51:30","483488","482929","483488"
"2024/05/25 17:52:00","483488","482929","483488"
"2024/05/25 17:52:30","483488","482929","483488"
"2024/05/25 17:53:00","483488","482929","483488"
"2024/05/25 17:53:30","483488","482929","483488"
"2024/05/25 17:54:00","483488","482929","483488"
"2024/05/25 17:54:30","483488","482929","483488"
"2024/05/25 17:55:00","-1","-1","-1"
"2024/05/25 17:55:30","-1","-1","-1"
"2024/05/25 17:56:00","483488","-1","483488"
"2024/05/25 17:56:30","-1","-1","483488"
"2024/05/25 17:57:00","483488","482929","483488"
"2024/05/25 17:57:30","483488","482929","483488"
"2024/05/25 17:58:00","483488","482929","483488"
"2024/05/25 17:58:30","483488","482929","483488"
"2024/05/25 17:59:00","483488","482929","483488"
"2024/05/25 17:59:30","483488","482929","483488"
"2024/05/25 18:00:00","483488","482929","483488"
"2024/05/25 18:00:30","483488","482929","483488"
"2024/05/25 18:01:00","483488","482929","483488"
"2024/05/25 18:01:30","483488","482929","483488"
"2024/05/25 18:02:00","483488","482929","483488"
"2024/05/25 18:02:30","483488","482929","483488"
"2024/05/25 18:03:00","483488","482929","483488"
"2024/05/25 18:03:30","483488","482929","483488"
"2024/05/25 18:04:00","483488","482929","483488"
"2024/05/25 18:04:30","483488","482929","483488"
"2024/05/25 18:05:00","483488","482929","483488"
"2024/05/25 18:05:30","483488","482929","483488"
"2024/05/25 18:06:00","483488","482929","483488"
"2024/05/25 18:06:30","483488","482929","483488"
"2024/05/25 18:07:00","483488","482929","483488"
"2024/05/25 18:07:30","483488","482929","483488"
"2024/05/25 18:08:00","483488","482929","483488"
"2024/05/25 18:08:30","483488","482929","483488"
"2024/05/25 18:09:00","483488","482929","483488"
"2024/05/25 18:09:30","483488","482929","483488"
"2024/05/25 18:10:00","483488","482929","483488"
"2024/05/25 18:10:30","483488","482929","483488"
"2024/05/25 18:11:00","483488","482929","483488"
"2024/05/25 18:11:30","483488","482929","483488"
"2024/05/25 18:12:00","483488","482929","483488"
"2024/05/25 18:12:30","483488","482929","483488"
"2024/05/25 18:13:00","483488","482929","483488"
"2024/05/25 18:13:30","483488","482929","483488"
"2024/05/25 18:14:00","483488","482929","483488"
"2024/05/25 18:14:30","483488","482929","483488"
"2024/05/25 18:15:00","483488","482929","483488"
"2024/05/25 18:15:30","483488","482929","483488"
"2024/05/25 18:16:00","483488","482929","483488"
"2024/05/25 18:16:30","483488","482929","483488"
"2024/05/25 18:17:00","483488","482929","483488"
"2024/05/25 18:17:30","483488","482929","483488"
"2024/05/25 18:18:00","483488","482929","483488"
"2024/05/25 18:18:30","483488","482929","483488"
"2024/05/25 18:19:00","483488","482929","483488"
"2024/05/25 18:19:30","483488","482929","483488"
"2024/05/25 18:20:00","483488","482929","483488"
"2024/05/25 18:20:30","483488","482929","483488"
"2024/05/25 18:21:00","483488","482929","483488"
"2024/05/25 18:21:30","483488","482929","483488"
"2024/05/25 18:22:00","483488","482929","483488"
"2024/05/25 18:22:30","483488","482929","483488"
"2024/05/25 18:23:00","483488","482929","483488"
"2024/05/25 18:23:30","483488","482929","483488"
"2024/05/25 18:24:00","483488","482929","483488"
"2024/05/25 18:24:30","483488","482929","483488"
"2024/05/25 18:25:00","483488","482929","483488"
"2024/05/25 18:25:30","483488","482929","483488"
"2024/05/25 18:26:00","483488","482929","483488"
"2024/05/25 18:26:30","483488","482929","483488"
"2024/05/25 18:27:00","483488","482929","483488"
"2024/05/25 18:27:30","483488","482929","483488"
"2024/05/25 18:28:00","483488","482929","483488"
"2024/05/25 18:28:30","483488","482929","483488"
"2024/05/25 18:29:00","483488","482929","483488"
"2024/05/25 18:29:30","483488","482929","483488"
"2024/05/25 18:30:00","483488","482929","483488"
"2024/05/25 18:30:30","483488","482929","483488"
"2024/05/25 18:31:00","483488","482929","483488"
"2024/05/25 18:31:30","483488","482929","483488"
"2024/05/25 18:32:00","483488","482929","483488"
"2024/05/25 18:32:30","483488","482929","483488"
"2024/05/25 18:33:00","483488","482929","483488"
"2024/05/25 18:33:30","483488","482929","483488"
"2024/05/25 18:34:00","483488","482929","483488"
"2024/05/25 18:34:30","483488","482929","483488"
"2024/05/25 18:35:00","483488","482929","483488"
"2024/05/25 18:35:30","483488","482929","483488"
"2024/05/25 18:36:00","483488","482929","483488"
"2024/05/25 18:36:30","483488","482929","483488"
"2024/05/25 18:37:00","483488","482929","483488"
"2024/05/25 18:37:30","483488","482929","483488"
"2024/05/25 18:38:00","483488","482929","483488"
"2024/05/25 18:38:30","483488","482929","483488"
"2024/05/25 18:39:00","483488","482929","483488"
"2024/05/25 18:39:30","483488","482929","483488"
"2024/05/25 18:40:00","483488","482929","483488"
"2024/05/25 18:40:30","483488","482929","483488"
"2024/05/25 18:41:00","483488","482929","483488"
"2024/05/25 18:41:30","483488","482929","483488"
"2024/05/25 18:42:00","483488","482929","483488"
"2024/05/25 18:42:30","483488","482929","483488"
"2024/05/25 18:43:00","483488","482929","483488"
"2024/05/25 18:43:30","483488","482929","483488"
"2024/05/25 18:44:00","483488","482929","483488"
"2024/05/25 18:44:30","483488","482929","483488"
"2024/05/25 18:45:00","483488","482929","483488"
"2024/05/25 18:45:30","483488","482929","483488"
"2024/05/25 18:46:00","483488","482929","483488"
"2024/05/25 18:46:30","483488","482929","483488"
"2024/05/25 18:47:00","483488","482929","483488"
"2024/05/25 18:47:30","483488","482929","483488"
"2024/05/25 18:48:00","483488","482929","483488"
"2024/05/25 18:48:30","483488","482929","483488"
"2024/05/25 18:49:00","483488","482929","483488"
"2024/05/25 18:49:30","483488","482929","483488"
